plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	10h_totalPPFD	
1	2.00	4.00	0.72	0.00	38.51	79.00	47.06	38.95	78.96	49.06	38.51	79.06	49.05	0.00	0.0750	0.0750	0.4492	771.33	136.18	10.27	0.00	107.51	18.28	1043.57	
1	2.00	4.00	0.75	0.00	38.95	78.96	49.06	38.93	79.03	51.06	38.51	79.06	49.05	0.00	0.0750	0.0750	0.4516	794.63	156.85	12.50	0.00	106.94	2.54	1073.47	
1	2.00	4.00	0.77	0.00	38.51	79.06	49.05	38.93	79.03	51.06	38.53	79.12	51.05	0.00	0.0750	0.0750	0.4102	814.60	196.25	18.52	0.00	172.70	8.62	1210.68	
1	2.00	4.00	0.81	0.00	38.93	79.03	51.06	38.92	79.10	53.06	38.53	79.12	51.05	0.00	0.0750	0.0750	0.4103	784.09	164.78	13.04	0.00	94.16	10.81	1066.88	
1	2.00	4.00	0.83	0.00	38.53	79.12	51.05	38.92	79.10	53.06	38.59	79.17	53.05	0.00	0.0750	0.0750	0.3373	807.24	143.20	6.25	0.00	105.02	2.75	1064.47	
1	2.00	4.00	0.87	0.00	38.92	79.10	53.06	38.90	79.18	55.06	38.59	79.17	53.05	0.00	0.0750	0.0750	0.3378	842.70	324.12	23.22	0.00	152.53	7.09	1349.66	
1	2.00	4.00	0.89	0.00	38.59	79.17	53.05	38.90	79.18	55.06	38.68	79.23	55.05	0.00	0.0750	0.0750	0.2254	658.79	214.26	7.77	0.00	99.99	17.20	998.02	
1	2.00	4.00	0.92	0.00	38.90	79.18	55.06	38.89	79.27	57.06	38.68	79.23	55.05	0.00	0.0750	0.0750	0.2260	876.24	113.99	12.83	0.00	113.99	13.56	1130.62	
1	2.00	4.00	0.02	0.00	39.28	78.61	23.07	39.25	78.60	25.07	39.39	78.58	23.07	0.00	0.0750	0.0750	0.1140	0.00	28.24	13.71	0.00	0.00	26.51	68.47	
1	2.00	4.00	0.04	0.00	39.39	78.58	23.07	39.25	78.60	25.07	39.42	78.56	25.07	0.00	0.0750	0.0750	0.1746	0.00	18.44	16.78	0.00	0.00	38.17	73.39	
1	2.00	4.00	0.08	0.00	39.25	78.60	25.07	39.22	78.60	27.07	39.42	78.56	25.07	0.00	0.0750	0.0750	0.1746	0.00	55.31	8.51	0.00	36.87	23.14	123.84	
1	2.00	4.00	0.09	0.00	39.42	78.56	25.07	39.22	78.60	27.07	39.46	78.54	27.07	0.00	0.0750	0.0750	0.2474	0.00	39.05	14.47	0.00	13.02	13.93	80.47	
1	2.00	4.00	0.13	0.00	39.22	78.60	27.07	39.19	78.60	29.07	39.46	78.54	27.07	0.00	0.0750	0.0750	0.2474	0.00	52.06	22.27	0.00	78.09	17.41	169.83	
1	2.00	4.00	0.15	0.00	39.46	78.54	27.07	39.19	78.60	29.07	39.48	78.54	29.07	0.00	0.0750	0.0750	0.2961	0.00	43.49	17.87	0.00	32.62	17.43	111.41	
1	2.00	4.00	0.19	0.00	39.19	78.60	29.07	39.16	78.61	31.07	39.48	78.54	29.07	0.00	0.0750	0.0750	0.2961	0.00	0.00	6.95	0.00	43.49	8.71	59.15	
1	2.00	4.00	0.21	0.00	39.48	78.54	29.07	39.16	78.61	31.07	39.50	78.54	31.07	0.00	0.0750	0.0750	0.3471	0.00	18.55	9.03	0.00	37.10	18.35	83.04	
1	2.00	4.00	0.25	0.00	39.16	78.61	31.07	39.13	78.63	33.07	39.50	78.54	31.07	0.00	0.0750	0.0750	0.3471	0.00	37.10	11.86	0.00	27.83	26.65	103.44	
1	2.00	4.00	0.26	0.00	39.50	78.54	31.07	39.13	78.63	33.07	39.51	78.54	33.07	0.00	0.0750	0.0750	0.3905	0.00	32.98	9.52	0.00	32.98	16.72	92.19	
1	2.00	4.00	0.30	0.00	39.13	78.63	33.07	39.10	78.65	35.07	39.51	78.54	33.07	0.00	0.0750	0.0750	0.3905	0.00	41.22	20.79	0.00	24.73	16.22	102.97	
1	2.00	4.00	0.32	0.00	39.51	78.54	33.07	39.10	78.65	35.07	39.53	78.56	35.07	0.00	0.0750	0.0750	0.4393	0.00	29.31	22.21	0.00	51.30	20.94	123.76	
1	2.00	4.00	0.36	0.00	39.10	78.65	35.07	39.08	78.68	37.07	39.53	78.56	35.07	0.00	0.0750	0.0750	0.4394	0.00	51.30	11.42	0.00	87.94	23.97	174.63	
1	2.00	4.00	0.38	0.00	39.53	78.56	35.07	39.08	78.68	37.07	39.54	78.58	37.07	0.00	0.0750	0.0750	0.4708	0.00	41.04	26.14	0.00	88.91	30.41	186.50	
1	2.00	4.00	0.41	0.00	39.08	78.68	37.07	39.05	78.71	39.07	39.54	78.58	37.07	0.00	0.0750	0.0750	0.4708	0.00	13.68	16.74	131.43	82.07	14.65	258.57	
1	2.00	4.00	0.43	0.00	39.54	78.58	37.07	39.05	78.71	39.07	39.54	78.60	39.07	0.00	0.0750	0.0750	0.5022	0.00	12.82	19.18	443.53	134.63	25.00	635.17	
1	2.00	4.00	0.47	0.00	39.05	78.71	39.07	39.03	78.75	41.06	39.54	78.60	39.07	0.00	0.0750	0.0750	0.4998	0.00	19.33	20.07	742.86	167.51	25.83	975.59	
1	2.00	4.00	0.49	0.00	39.54	78.60	39.07	39.03	78.75	41.06	39.52	78.64	41.07	0.00	0.0750	0.0750	0.5024	0.00	6.41	12.97	788.20	76.90	23.54	908.03	
1	2.00	4.00	0.53	0.00	39.03	78.75	41.06	39.01	78.79	43.06	39.52	78.64	41.07	0.00	0.0750	0.0750	0.5024	0.00	115.36	26.71	147.79	19.23	34.57	343.65	
1	2.00	4.00	0.55	0.00	39.52	78.64	41.07	39.01	78.79	43.06	39.49	78.69	43.07	0.00	0.0750	0.0750	0.4906	0.00	85.32	23.98	0.00	45.94	31.67	186.90	
1	2.00	4.00	0.58	0.00	39.01	78.79	43.06	38.99	78.84	45.06	39.49	78.69	43.07	0.00	0.0750	0.0750	0.4906	0.00	164.08	14.74	403.61	91.89	35.11	709.42	
1	2.00	4.00	0.60	0.00	39.49	78.69	43.07	38.99	78.84	45.06	39.46	78.74	45.07	0.00	0.0750	0.0750	0.4808	0.00	120.54	17.97	797.84	93.75	24.63	1054.72	
1	2.00	4.00	0.64	0.00	38.99	78.84	45.06	38.97	78.90	47.06	39.46	78.74	45.07	0.00	0.0750	0.0750	0.4809	0.00	160.70	20.06	772.06	214.27	16.65	1183.74	
1	2.00	4.00	0.66	0.00	39.46	78.74	45.07	38.97	78.90	47.06	39.43	78.80	47.07	0.00	0.0750	0.0750	0.4711	0.00	102.52	12.88	761.76	198.20	21.50	1096.86	
1	2.00	4.00	0.70	0.00	38.97	78.90	47.06	38.95	78.96	49.06	39.43	78.80	47.07	0.00	0.0750	0.0750	0.4711	0.00	150.37	17.58	814.35	123.03	11.11	1116.44	
1	2.00	4.00	0.72	0.00	39.43	78.80	47.07	38.95	78.96	49.06	39.39	78.87	49.07	0.00	0.0750	0.0750	0.4496	0.00	164.72	14.94	798.24	222.02	25.19	1225.11	
1	2.00	4.00	0.75	0.00	38.95	78.96	49.06	38.93	79.03	51.06	39.39	78.87	49.07	0.00	0.0750	0.0750	0.4495	0.00	186.24	22.96	770.84	128.93	15.05	1124.01	
1	2.00	4.00	0.77	0.00	39.39	78.87	49.07	38.93	79.03	51.06	39.33	78.94	51.07	0.00	0.0750	0.0750	0.4105	0.00	164.71	14.81	783.75	117.65	12.85	1093.76	
1	2.00	4.00	0.81	0.00	38.93	79.03	51.06	38.92	79.10	53.06	39.33	78.94	51.07	0.00	0.0750	0.0750	0.4103	0.00	133.39	14.66	753.93	86.31	14.01	1002.31	
1	2.00	4.00	0.83	0.00	39.33	78.94	51.07	38.92	79.10	53.06	39.24	79.03	53.06	0.00	0.0750	0.0750	0.3261	0.00	98.73	14.10	796.86	187.59	16.27	1113.55	
1	2.00	4.00	0.87	0.00	38.92	79.10	53.06	38.90	79.18	55.06	39.24	79.03	53.06	0.00	0.0750	0.0750	0.3278	0.00	186.63	8.79	792.81	166.99	15.41	1170.63	
1	2.00	4.00	0.89	0.00	39.24	79.03	53.06	38.90	79.18	55.06	39.12	79.13	55.06	0.00	0.0750	0.0750	0.2258	0.00	185.41	10.06	822.25	185.41	20.75	1223.90	
1	2.00	4.00	0.92	0.00	38.90	79.18	55.06	38.89	79.27	57.06	39.12	79.13	55.06	0.00	0.0750	0.0750	0.2258	0.00	128.33	8.48	822.02	199.62	11.01	1169.46	
1	2.00	-1.00	0.00	0.00	39.75	79.51	-0.03	40.11	79.53	-0.02	39.21	78.47	23.06	0.00	0.0750	0.0750	4.1696	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	2.00	-1.00	0.00	0.00	40.11	79.53	-0.02	39.21	78.47	23.06	39.36	78.48	23.06	0.00	0.0750	0.0750	1.7365	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	2.00	-1.00	0.00	0.00	40.11	79.53	-0.02	40.28	79.85	-0.00	39.36	78.48	23.06	0.00	0.0750	0.0750	4.1945	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	2.00	-1.00	0.00	0.00	40.28	79.85	-0.00	39.36	78.48	23.06	39.43	78.61	23.07	0.00	0.0750	0.0750	1.7106	0.00	24.47	22.39	21.70	45.17	23.39	137.13	
1	2.00	-1.00	0.00	0.00	40.28	79.85	-0.00	40.08	80.16	0.01	39.43	78.61	23.07	0.00	0.0750	0.0750	4.2660	0.00	52.83	14.00	382.91	23.40	25.84	498.98	
1	2.00	-1.00	0.00	0.00	40.08	80.16	0.01	39.43	78.61	23.07	39.35	78.74	23.08	0.00	0.0750	0.0750	1.7680	146.99	10.93	38.26	0.00	52.81	13.75	262.74	
1	2.00	-1.00	0.00	0.00	40.08	80.16	0.01	39.72	80.15	0.00	39.35	78.74	23.08	0.00	0.0750	0.0750	4.1657	0.00	52.56	15.81	412.93	40.19	23.71	545.21	
1	2.00	-1.00	0.00	0.00	39.72	80.15	0.00	39.35	78.74	23.08	39.20	78.73	23.07	0.00	0.0750	0.0750	1.7403	206.22	12.95	36.97	0.00	51.80	15.08	323.02	
1	2.00	-1.00	0.00	0.00	39.72	80.15	0.00	39.55	79.82	-0.02	39.20	78.73	23.07	0.00	0.0750	0.0750	4.2971	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	2.00	-1.00	0.00	0.00	39.55	79.82	-0.02	39.20	78.73	23.07	39.13	78.60	23.06	0.00	0.0750	0.0750	1.7103	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	2.00	-1.00	0.00	0.00	39.55	79.82	-0.02	39.75	79.51	-0.03	39.13	78.60	23.06	0.00	0.0750	0.0750	4.2654	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	2.00	-1.00	0.00	0.00	39.75	79.51	-0.03	39.13	78.60	23.06	39.21	78.47	23.06	0.00	0.0750	0.0750	1.7639	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	3.00	1.00	0.10	0.00	42.31	78.81	14.30	42.82	78.55	16.22	42.95	78.80	16.22	0.00	0.0750	0.0750	0.2823	0.00	45.63	17.16	0.00	34.22	10.81	107.82	
1	3.00	1.00	0.20	0.00	42.82	78.55	16.22	43.32	78.29	18.14	42.95	78.80	16.22	0.00	0.0750	0.0750	0.2819	87.79	91.37	8.91	0.00	34.26	8.02	230.35	
1	3.00	1.00	0.25	0.00	42.95	78.80	16.22	43.32	78.29	18.14	43.47	78.59	18.14	0.00	0.0750	0.0750	0.3354	295.20	57.61	9.95	0.00	48.00	4.97	415.74	
1	3.00	1.00	0.35	0.00	43.32	78.29	18.14	43.82	78.03	20.06	43.47	78.59	18.14	0.00	0.0750	0.0750	0.3356	147.51	38.38	20.69	0.00	47.97	18.91	273.46	
1	3.00	1.00	0.40	0.00	43.47	78.59	18.14	43.82	78.03	20.06	43.97	78.32	20.06	0.00	0.0750	0.0750	0.3269	0.00	88.65	20.40	0.00	59.10	3.56	171.71	
1	3.00	1.00	0.51	0.00	43.82	78.03	20.06	44.32	77.77	21.98	43.97	78.32	20.06	0.00	0.0750	0.0750	0.3267	0.00	88.71	5.45	0.00	59.14	11.87	165.17	
1	3.00	1.00	0.56	0.00	43.97	78.32	20.06	44.32	77.77	21.98	44.46	78.03	21.98	0.00	0.0750	0.0750	0.2957	83.71	65.34	15.23	0.00	43.56	15.22	223.06	
1	3.00	1.00	0.66	0.00	44.32	77.77	21.98	44.83	77.51	23.89	44.46	78.03	21.98	0.00	0.0750	0.0750	0.2944	294.25	98.43	24.75	0.00	65.62	6.47	489.53	
1	3.00	1.00	0.71	0.00	44.46	78.03	21.98	44.83	77.51	23.89	44.93	77.70	23.89	0.00	0.0750	0.0750	0.2140	347.01	90.29	11.59	0.00	75.24	13.29	537.42	
1	3.00	1.00	0.81	0.00	44.83	77.51	23.89	45.33	77.25	25.81	44.93	77.70	23.89	0.00	0.0750	0.0750	0.2148	288.04	89.93	27.52	0.00	44.97	6.33	456.78	
1	3.00	1.00	0.10	0.00	42.31	78.81	14.30	42.82	78.55	16.22	42.69	78.30	16.22	0.00	0.0750	0.0750	0.2823	0.00	68.44	20.48	219.20	91.25	20.45	419.82	
1	3.00	1.00	0.20	0.00	42.82	78.55	16.22	43.32	78.29	18.14	42.69	78.30	16.22	0.00	0.0750	0.0750	0.2819	0.00	45.68	12.19	307.27	102.79	20.22	488.16	
1	3.00	1.00	0.25	0.00	42.69	78.30	16.22	43.32	78.29	18.14	43.16	77.99	18.14	0.00	0.0750	0.0750	0.3400	0.00	47.35	4.41	218.36	18.94	12.51	301.57	
1	3.00	1.00	0.35	0.00	43.32	78.29	18.14	43.82	78.03	20.06	43.16	77.99	18.14	0.00	0.0750	0.0750	0.3402	0.00	37.86	8.36	145.52	37.86	10.48	240.08	
1	3.00	1.00	0.40	0.00	43.16	77.99	18.14	43.82	78.03	20.06	43.67	77.74	20.06	0.00	0.0750	0.0750	0.3269	0.00	39.40	10.92	151.44	68.96	21.72	292.44	
1	3.00	1.00	0.51	0.00	43.82	78.03	20.06	44.32	77.77	21.98	43.67	77.74	20.06	0.00	0.0750	0.0750	0.3267	0.00	9.86	19.14	0.00	98.57	11.70	139.27	
1	3.00	1.00	0.56	0.00	43.67	77.74	20.06	44.32	77.77	21.98	44.19	77.51	21.98	0.00	0.0750	0.0750	0.2910	0.00	22.13	11.18	42.52	33.19	22.63	131.65	
1	3.00	1.00	0.66	0.00	44.32	77.77	21.98	44.83	77.51	23.89	44.19	77.51	21.98	0.00	0.0750	0.0750	0.2898	0.00	55.55	10.00	341.61	88.88	16.06	512.11	
1	3.00	1.00	0.71	0.00	44.19	77.51	21.98	44.83	77.51	23.89	44.73	77.32	23.89	0.00	0.0750	0.0750	0.2139	0.00	30.11	21.78	173.59	120.44	17.16	363.07	
1	3.00	1.00	0.81	0.00	44.83	77.51	23.89	45.33	77.25	25.81	44.73	77.32	23.89	0.00	0.0750	0.0750	0.2148	0.00	59.95	2.39	345.64	89.93	13.35	511.28	
1	3.00	2.00	0.03	0.00	42.69	78.61	17.55	42.61	78.60	19.55	42.66	78.51	17.55	0.00	0.0750	0.0750	0.1045	0.00	92.46	3.56	0.00	30.82	14.05	140.89	
1	3.00	2.00	0.05	0.00	42.66	78.51	17.55	42.61	78.60	19.55	42.54	78.41	19.55	0.00	0.0750	0.0750	0.2026	0.00	47.67	16.21	0.00	0.00	16.91	80.79	
1	3.00	2.00	0.10	0.00	42.61	78.60	19.55	42.49	78.60	21.55	42.54	78.41	19.55	0.00	0.0750	0.0750	0.2028	61.02	95.26	7.04	0.00	15.88	18.04	197.24	
1	3.00	2.00	0.13	0.00	42.54	78.41	19.55	42.49	78.60	21.55	42.40	78.34	21.54	0.00	0.0750	0.0750	0.2747	45.04	70.32	9.80	0.00	35.16	18.88	179.20	
1	3.00	2.00	0.18	0.00	42.49	78.60	21.55	42.35	78.61	23.54	42.40	78.34	21.54	0.00	0.0750	0.0750	0.2746	0.00	105.54	7.79	0.00	35.18	17.25	165.76	
1	3.00	2.00	0.21	0.00	42.40	78.34	21.54	42.35	78.61	23.54	42.24	78.28	23.54	0.00	0.0750	0.0750	0.3486	35.50	64.65	7.84	0.00	36.94	12.16	157.10	
1	3.00	2.00	0.26	0.00	42.35	78.61	23.54	42.17	78.63	25.54	42.24	78.28	23.54	0.00	0.0750	0.0750	0.3492	35.44	64.54	14.61	0.00	36.88	19.61	171.08	
1	3.00	2.00	0.28	0.00	42.24	78.28	23.54	42.17	78.63	25.54	42.04	78.25	25.53	0.00	0.0750	0.0750	0.4017	61.61	96.19	13.35	0.00	16.03	14.40	201.58	
1	3.00	2.00	0.34	0.00	42.17	78.63	25.54	41.97	78.66	27.53	42.04	78.25	25.53	0.00	0.0750	0.0750	0.4018	61.60	88.15	15.93	0.00	48.08	16.05	229.81	
1	3.00	2.00	0.36	0.00	42.04	78.25	25.53	41.97	78.66	27.53	41.82	78.24	27.52	0.00	0.0750	0.0750	0.4465	55.43	64.90	21.01	0.00	64.90	14.18	220.43	
1	3.00	2.00	0.41	0.00	41.97	78.66	27.53	41.73	78.70	29.51	41.82	78.24	27.52	0.00	0.0750	0.0750	0.4450	139.06	94.07	16.29	0.00	43.42	10.49	303.32	
1	3.00	2.00	0.44	0.00	41.82	78.24	27.52	41.73	78.70	29.51	41.58	78.25	29.50	0.00	0.0750	0.0750	0.4731	104.63	108.89	18.73	0.00	54.45	16.15	302.84	
1	3.00	2.00	0.49	0.00	41.73	78.70	29.51	41.47	78.75	31.49	41.58	78.25	29.50	0.00	0.0750	0.0750	0.4739	104.46	74.74	15.33	0.00	33.97	19.89	248.39	
1	3.00	2.00	0.52	0.00	41.58	78.25	29.50	41.47	78.75	31.49	41.31	78.30	31.48	0.00	0.0750	0.0750	0.4775	155.51	107.90	17.70	0.00	47.21	26.34	354.66	
1	3.00	2.00	0.57	0.00	41.47	78.75	31.49	41.17	78.81	33.47	41.31	78.30	31.48	0.00	0.0750	0.0750	0.4785	103.44	100.93	20.62	0.00	53.83	19.39	298.20	
1	3.00	2.00	0.60	0.00	41.31	78.30	31.48	41.17	78.81	33.47	41.02	78.37	33.46	0.00	0.0750	0.0750	0.4655	132.92	76.08	14.83	0.00	41.50	19.43	284.76	
1	3.00	2.00	0.65	0.00	41.17	78.81	33.47	40.85	78.88	35.44	41.02	78.37	33.46	0.00	0.0750	0.0750	0.4643	159.92	97.09	16.23	0.00	34.68	12.99	320.90	
1	3.00	2.00	0.67	0.00	41.02	78.37	33.46	40.85	78.88	35.44	40.70	78.46	35.43	0.00	0.0750	0.0750	0.4456	194.41	144.52	14.88	0.00	43.36	23.45	420.62	
1	3.00	2.00	0.73	0.00	40.85	78.88	35.44	40.49	78.97	37.41	40.70	78.46	35.43	0.00	0.0750	0.0750	0.4471	166.06	165.63	12.86	0.00	43.21	21.13	408.88	
1	3.00	2.00	0.75	0.00	40.70	78.46	35.43	40.49	78.97	37.41	40.36	78.58	37.40	0.00	0.0750	0.0750	0.4116	180.38	148.62	19.31	0.00	31.29	19.80	399.40	
1	3.00	2.00	0.80	0.00	40.49	78.97	37.41	40.11	79.06	39.37	40.36	78.58	37.40	0.00	0.0750	0.0750	0.4109	60.23	94.03	18.54	0.00	62.69	13.56	249.05	
1	3.00	2.00	0.83	0.00	40.36	78.58	37.40	40.11	79.06	39.37	40.01	78.76	39.36	0.00	0.0750	0.0750	0.3157	0.00	153.01	8.39	0.00	71.40	14.52	247.31	
1	3.00	2.00	0.88	0.00	40.11	79.06	39.37	39.70	79.16	41.32	40.01	78.76	39.36	0.00	0.0750	0.0750	0.3156	0.00	132.63	18.12	0.00	51.01	23.57	225.33	
1	3.00	2.00	0.91	0.00	40.01	78.76	39.36	39.70	79.16	41.32	39.65	79.01	41.32	0.00	0.0750	0.0750	0.1585	0.00	142.22	12.08	0.00	121.90	8.17	284.36	
1	3.00	2.00	0.96	0.00	39.70	79.16	41.32	39.31	79.26	43.02	39.65	79.01	41.32	0.00	0.0750	0.0750	0.1381	0.00	303.10	8.40	0.00	139.89	19.74	471.14	
1	3.00	2.00	0.03	0.00	42.69	78.61	17.55	42.61	78.60	19.55	42.73	78.71	17.56	0.00	0.0750	0.0750	0.1080	0.00	29.82	13.46	0.00	59.65	28.04	130.97	
1	3.00	2.00	0.05	0.00	42.73	78.71	17.56	42.61	78.60	19.55	42.67	78.79	19.56	0.00	0.0750	0.0750	0.1991	0.00	64.68	6.63	0.00	48.51	26.61	146.44	
1	3.00	2.00	0.10	0.00	42.61	78.60	19.55	42.49	78.60	21.55	42.67	78.79	19.56	0.00	0.0750	0.0750	0.1998	0.00	32.24	14.86	0.00	48.36	8.13	103.59	
1	3.00	2.00	0.13	0.00	42.67	78.79	19.56	42.49	78.60	21.55	42.58	78.86	21.55	0.00	0.0750	0.0750	0.2742	0.00	35.23	15.71	45.14	82.21	18.39	196.68	
1	3.00	2.00	0.18	0.00	42.49	78.60	21.55	42.35	78.61	23.54	42.58	78.86	21.55	0.00	0.0750	0.0750	0.2744	0.00	46.94	19.06	45.10	35.20	8.90	155.20	
1	3.00	2.00	0.21	0.00	42.58	78.86	21.55	42.35	78.61	23.54	42.46	78.93	23.55	0.00	0.0750	0.0750	0.3390	0.00	37.99	9.58	36.50	18.99	14.69	117.76	
1	3.00	2.00	0.26	0.00	42.35	78.61	23.54	42.17	78.63	25.54	42.46	78.93	23.55	0.00	0.0750	0.0750	0.3399	0.00	18.95	23.99	109.22	94.73	9.28	256.17	
1	3.00	2.00	0.28	0.00	42.46	78.93	23.55	42.17	78.63	25.54	42.30	79.01	25.54	0.00	0.0750	0.0750	0.4012	0.00	16.05	21.45	92.54	96.31	15.55	241.89	
1	3.00	2.00	0.34	0.00	42.17	78.63	25.54	41.97	78.66	27.53	42.30	79.01	25.54	0.00	0.0750	0.0750	0.4016	0.00	48.10	20.29	61.63	80.17	7.20	217.39	
1	3.00	2.00	0.36	0.00	42.30	79.01	25.54	41.97	78.66	27.53	42.11	79.08	27.53	0.00	0.0750	0.0750	0.4428	0.00	21.82	13.26	55.90	65.45	13.38	169.79	
1	3.00	2.00	0.41	0.00	41.97	78.66	27.53	41.73	78.70	29.51	42.11	79.08	27.53	0.00	0.0750	0.0750	0.4415	0.00	72.93	13.57	84.09	65.63	15.50	251.72	
1	3.00	2.00	0.44	0.00	42.11	79.08	27.53	41.73	78.70	29.51	41.89	79.15	29.52	0.00	0.0750	0.0750	0.4784	0.00	67.30	11.12	103.46	67.30	13.48	262.67	
1	3.00	2.00	0.49	0.00	41.73	78.70	29.51	41.47	78.75	31.49	41.89	79.15	29.52	0.00	0.0750	0.0750	0.4771	0.00	20.24	16.89	155.62	175.45	19.47	387.68	
1	3.00	2.00	0.52	0.00	41.89	79.15	29.52	41.47	78.75	31.49	41.62	79.20	31.50	0.00	0.0750	0.0750	0.4742	0.00	33.95	14.53	52.19	88.27	17.62	206.57	
1	3.00	2.00	0.57	0.00	41.47	78.75	31.49	41.17	78.81	33.47	41.62	79.20	31.50	0.00	0.0750	0.0750	0.4753	0.00	27.10	12.44	208.30	121.94	12.64	382.43	
1	3.00	2.00	0.60	0.00	41.62	79.20	31.50	41.17	78.81	33.47	41.32	79.25	33.48	0.00	0.0750	0.0750	0.4657	0.00	55.31	8.63	79.72	124.45	16.44	284.54	
1	3.00	2.00	0.65	0.00	41.17	78.81	33.47	40.85	78.88	35.44	41.32	79.25	33.48	0.00	0.0750	0.0750	0.4643	0.00	55.48	13.66	133.27	97.09	15.66	315.17	
1	3.00	2.00	0.67	0.00	41.32	79.25	33.48	40.85	78.88	35.44	40.99	79.30	35.45	0.00	0.0750	0.0750	0.4424	0.00	36.39	17.57	195.81	131.01	15.85	396.63	
1	3.00	2.00	0.73	0.00	40.85	78.88	35.44	40.49	78.97	37.41	40.99	79.30	35.45	0.00	0.0750	0.0750	0.4438	0.00	79.80	13.90	111.53	116.07	12.81	334.10	
1	3.00	2.00	0.75	0.00	40.99	79.30	35.45	40.49	78.97	37.41	40.63	79.35	37.42	0.00	0.0750	0.0750	0.4057	0.00	39.68	19.73	244.02	95.24	21.67	420.33	
1	3.00	2.00	0.80	0.00	40.49	78.97	37.41	40.11	79.06	39.37	40.63	79.35	37.42	0.00	0.0750	0.0750	0.4048	0.00	55.68	8.83	122.28	174.99	14.17	375.96	
1	3.00	2.00	0.83	0.00	40.63	79.35	37.42	40.11	79.06	39.37	40.21	79.35	39.38	0.00	0.0750	0.0750	0.3074	0.00	115.22	11.86	0.00	146.64	13.75	287.47	
1	3.00	2.00	0.88	0.00	40.11	79.06	39.37	39.70	79.16	41.32	40.21	79.35	39.38	0.00	0.0750	0.0750	0.3062	0.00	21.03	15.54	121.26	115.69	14.99	288.52	
1	3.00	2.00	0.91	0.00	40.21	79.35	39.38	39.70	79.16	41.32	39.75	79.31	41.33	0.00	0.0750	0.0750	0.1587	0.00	81.17	19.49	0.00	81.17	10.16	191.99	
1	3.00	2.00	0.96	0.00	39.70	79.16	41.32	39.31	79.26	43.02	39.75	79.31	41.33	0.00	0.0750	0.0750	0.1382	0.00	93.16	9.81	0.00	116.45	15.04	234.46	
1	3.00	3.00	0.02	0.00	43.16	78.37	21.57	43.53	78.18	23.53	43.21	78.47	21.57	0.00	0.0750	0.0750	0.1120	0.00	0.00	11.68	0.00	28.75	19.22	59.65	
1	3.00	3.00	0.05	0.00	43.21	78.47	21.57	43.53	78.18	23.53	43.62	78.37	23.53	0.00	0.0750	0.0750	0.2106	0.00	15.29	6.14	0.00	15.29	15.42	52.14	
1	3.00	3.00	0.10	0.00	43.53	78.18	23.53	43.91	78.00	25.48	43.62	78.37	23.53	0.00	0.0750	0.0750	0.2097	59.01	0.00	10.74	0.00	76.77	8.13	154.66	
1	3.00	3.00	0.12	0.00	43.62	78.37	23.53	43.91	78.00	25.48	44.04	78.26	25.48	0.00	0.0750	0.0750	0.2901	42.66	66.60	16.91	0.00	55.50	20.31	201.98	
1	3.00	3.00	0.17	0.00	43.91	78.00	25.48	44.30	77.80	27.43	44.04	78.26	25.48	0.00	0.0750	0.0750	0.2905	170.40	88.67	8.70	0.00	33.25	9.25	310.27	
1	3.00	3.00	0.19	0.00	44.04	78.26	25.48	44.30	77.80	27.43	44.45	78.13	27.44	0.00	0.0750	0.0750	0.3633	238.42	53.17	12.74	0.00	53.17	17.35	374.86	
1	3.00	3.00	0.24	0.00	44.30	77.80	27.43	44.69	77.61	29.39	44.45	78.13	27.44	0.00	0.0750	0.0750	0.3639	272.06	88.48	12.14	0.00	70.79	17.25	460.71	
1	3.00	3.00	0.26	0.00	44.45	78.13	27.44	44.69	77.61	29.39	44.87	77.98	29.39	0.00	0.0750	0.0750	0.4114	210.56	70.44	11.82	0.00	62.61	15.75	371.17	
1	3.00	3.00	0.31	0.00	44.69	77.61	29.39	45.10	77.41	31.33	44.87	77.98	29.39	0.00	0.0750	0.0750	0.4100	211.28	109.94	14.58	0.00	47.12	8.89	391.81	
1	3.00	3.00	0.33	0.00	44.87	77.98	29.39	45.10	77.41	31.33	45.30	77.83	31.34	0.00	0.0750	0.0750	0.4654	239.32	62.27	14.65	0.00	27.67	2.93	346.83	
1	3.00	3.00	0.38	0.00	45.10	77.41	31.33	45.51	77.21	33.28	45.30	77.83	31.34	0.00	0.0750	0.0750	0.4658	318.79	82.94	14.79	0.00	89.86	20.64	527.01	
1	3.00	3.00	0.40	0.00	45.30	77.83	31.34	45.51	77.21	33.28	45.72	77.67	33.28	0.00	0.0750	0.0750	0.5034	270.39	76.75	16.73	0.00	70.35	13.06	447.28	
